state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
SD,2020-01-30,951.0,3.6,204.0,-1.4,91.3,-2.4,62,1.0,2.0,88.2
SD,2020-01-31,953.5,4.5,287.0,-0.3,77.3,-4.9,87,0.0,0.0,40.5
SD,2020-02-01,946.1,5.0,240.0,3.3,67.6,-1.4,55,0.0,0.0,103.2
SD,2020-02-02,946.1,5.4,228.0,6.3,68.8,-1.7,52,0.0,0.0,114.2
SD,2020-02-03,954.5,5.5,74.0,-1.6,69.7,-9.1,93,0.0,0.0,31.9
SD,2020-02-04,961.2,2.5,165.0,-5.4,66.6,-11.8,72,0.0,0.0,108.6
SD,2020-02-05,949.9,4.2,209.0,-3.9,62.3,-11.1,10,0.0,0.0,121.3
SD,2020-02-06,940.1,5.8,254.0,-0.9,71.0,-7.2,79,0.0,0.0,43.0
SD,2020-02-07,951.1,4.1,254.0,-9.0,73.7,-14.9,61,0.0,0.0,120.9
SD,2020-02-08,948.8,6.0,154.0,-4.2,79.3,-7.1,58,2.0,30.0,50.2
SD,2020-02-09,956.3,5.9,217.0,-3.4,76.9,-8.5,38,1.5,25.0,124.6
SD,2020-02-10,955.6,6.1,272.0,-3.5,73.6,-8.5,30,0.0,0.0,94.2
SD,2020-02-11,953.6,4.8,248.0,-2.8,61.0,-9.6,27,0.0,0.0,132.8
SD,2020-02-12,955.8,7.1,283.0,-5.7,71.7,-16.4,61,1.0,25.0,79.6
SD,2020-02-13,964.9,2.9,172.0,-20.7,70.7,-25.4,0,0.0,0.0,137.0
SD,2020-02-14,947.6,5.5,190.0,-7.2,70.3,-9.5,20,0.0,0.0,139.1
SD,2020-02-15,951.8,4.5,257.0,1.3,68.8,-4.8,49,0.0,0.0,127.9
SD,2020-02-16,949.3,3.5,114.0,-1.4,83.7,-5.4,35,0.0,0.0,135.5
SD,2020-02-17,952.8,4.6,320.0,-3.3,88.5,-6.0,66,0.0,0.0,45.9
SD,2020-02-18,965.5,4.3,108.0,-7.9,80.5,-14.0,55,0.0,0.0,58.6
SD,2020-02-19,974.2,2.7,56.0,-13.8,66.7,-20.3,15,0.0,0.0,144.6
SD,2020-02-20,970.6,3.0,178.0,-8.9,65.0,-13.4,0,0.0,0.0,152.5
SD,2020-02-21,958.0,3.8,231.0,-0.3,59.8,-8.2,0,0.0,0.0,154.8
SD,2020-02-22,950.7,3.8,245.0,0.9,57.9,-6.2,18,0.0,0.0,156.8
SD,2020-02-23,953.7,3.9,223.0,2.2,65.9,-5.7,4,0.0,0.0,159.1
SD,2020-02-24,951.3,6.6,88.0,-1.7,81.7,-5.2,90,3.5,43.5,41.3
SD,2020-02-25,966.3,6.3,285.0,-2.6,85.2,-6.5,80,2.5,37.5,67.0
SD,2020-02-26,963.3,2.7,210.0,-5.8,75.2,-10.2,47,0.0,0.0,99.1
SD,2020-02-27,956.8,4.0,246.0,-0.8,79.8,-3.8,73,0.5,0.0,120.1
SD,2020-02-28,956.7,3.9,255.0,2.8,74.2,-2.8,19,0.5,3.5,171.5
SD,2020-02-29,945.0,3.1,175.0,2.8,71.7,-2.2,46,0.0,0.0,137.6
SD,2020-03-01,948.6,7.7,309.0,2.7,70.1,-4.0,65,0.0,0.0,81.6
SD,2020-03-02,944.6,5.5,256.0,0.5,67.8,-5.3,38,0.0,0.0,87.1
SD,2020-03-03,944.0,5.1,271.0,3.5,69.4,-2.6,45,1.0,0.0,123.6
SD,2020-03-04,947.3,4.5,245.0,5.2,58.7,-1.8,28,0.0,0.0,179.7
SD,2020-03-05,961.4,8.5,261.0,4.9,58.3,-5.3,12,0.0,0.0,178.2
SD,2020-03-06,959.8,6.7,144.0,2.9,60.2,-2.8,8,0.0,0.0,188.7
SD,2020-03-07,946.6,3.6,139.0,10.3,53.6,0.9,16,0.0,0.0,190.6
SD,2020-03-08,946.0,6.5,270.0,7.5,63.1,-1.4,73,0.0,0.0,91.0
SD,2020-03-09,957.8,3.6,242.0,-0.8,77.7,-5.9,67,0.0,0.0,140.4
SD,2020-03-10,958.0,2.9,154.0,-1.1,79.7,-4.5,40,1.5,22.5,189.4
SD,2020-03-11,946.9,3.4,159.0,4.8,61.5,-1.3,50,0.0,0.0,192.4
SD,2020-03-12,949.6,9.7,307.0,5.5,59.2,-4.1,56,0.0,0.0,112.7
SD,2020-03-13,962.7,4.9,174.0,-0.7,62.9,-7.8,62,0.5,7.5,60.8
SD,2020-03-14,968.3,7.6,102.0,-2.6,85.8,-5.7,95,4.5,70.0,95.9
SD,2020-03-15,965.6,7.8,141.0,-1.0,84.4,-3.6,97,0.0,0.0,49.9
SD,2020-03-16,961.3,4.6,275.0,0.4,83.4,-3.3,74,2.0,14.0,96.1
SD,2020-03-17,956.7,6.0,188.0,0.9,73.3,-3.6,47,0.0,0.0,126.0
SD,2020-03-18,951.3,2.6,154.0,3.4,83.6,0.5,52,0.0,0.0,109.2
SD,2020-03-19,955.6,8.2,143.0,0.6,81.8,-4.9,99,0.5,0.0,51.9
SD,2020-03-20,971.6,4.6,205.0,-7.2,53.3,-16.4,15,0.0,0.0,223.6
SD,2020-03-21,959.8,4.9,159.0,-0.6,57.5,-7.5,6,0.0,0.0,226.1
SD,2020-03-22,953.7,3.5,130.0,2.8,70.9,-3.4,52,0.0,0.0,105.6
SD,2020-03-23,952.9,5.1,111.0,2.8,74.7,-1.6,9,0.0,0.0,223.8
SD,2020-03-24,945.3,4.9,196.0,8.5,65.5,1.8,8,0.0,0.0,230.9
SD,2020-03-25,948.8,4.4,37.0,3.2,80.2,-1.5,86,3.5,9.5,50.4
SD,2020-03-26,949.1,3.1,139.0,0.2,91.1,-0.7,77,0.0,0.0,97.5
SD,2020-03-27,947.4,3.2,107.0,4.0,87.0,2.4,83,0.0,0.0,94.0
SD,2020-03-28,946.6,5.6,150.0,7.7,72.8,1.8,93,0.0,0.0,58.2
SD,2020-03-29,952.1,2.5,215.0,6.0,58.5,-1.4,10,0.0,0.0,237.3
SD,2020-03-30,955.4,5.8,143.0,8.9,56.8,0.7,55,0.5,0.0,146.3
SD,2020-03-31,949.1,6.0,124.0,11.6,66.9,5.3,53,0.0,0.0,187.0
SD,2020-04-01,946.4,6.5,224.0,7.2,80.8,1.0,67,0.5,0.0,138.7
SD,2020-04-02,957.2,9.9,330.0,-6.3,83.3,-11.4,100,4.5,90.0,65.4
SD,2020-04-03,962.9,5.2,258.0,-7.7,71.3,-13.4,30,0.0,0.0,247.2
SD,2020-04-04,954.8,6.2,137.0,-1.9,64.4,-6.8,16,0.0,0.0,255.0
SD,2020-04-05,948.1,7.0,130.0,7.5,50.5,-1.0,46,0.0,0.0,258.3
SD,2020-04-06,942.4,3.8,205.0,13.3,56.0,5.2,45,0.5,0.0,214.9
SD,2020-04-07,944.7,3.9,263.0,14.3,55.6,4.8,19,0.0,0.0,266.8
SD,2020-04-08,953.7,8.1,244.0,9.2,47.0,-2.6,49,0.0,0.0,201.3
SD,2020-04-09,959.3,7.9,247.0,2.2,46.2,-9.5,35,0.0,0.0,221.9
SD,2020-04-10,950.8,3.8,190.0,3.6,45.2,-5.6,57,0.0,0.0,257.7
SD,2020-04-11,947.3,5.7,69.0,4.9,80.8,-0.5,92,4.0,12.0,69.3
SD,2020-04-12,956.0,8.6,256.0,-0.7,64.8,-8.3,75,1.5,16.0,123.9
SD,2020-04-13,958.5,9.8,301.0,-2.7,56.8,-11.6,41,0.0,0.0,172.2
SD,2020-04-14,957.2,5.2,248.0,-2.7,55.1,-11.4,58,0.0,0.0,101.7
SD,2020-04-15,955.6,3.3,154.0,-0.8,75.3,-5.8,60,0.0,0.0,90.2
SD,2020-04-16,961.2,3.1,277.0,0.0,67.6,-5.4,87,0.0,0.0,72.6
SD,2020-04-17,954.2,4.1,251.0,2.5,50.5,-6.4,18,0.0,0.0,288.0
SD,2020-04-18,945.3,5.5,273.0,9.1,46.5,-1.5,31,0.0,0.0,278.4
SD,2020-04-19,952.0,3.4,137.0,5.6,63.0,-2.6,68,0.0,0.0,109.2
SD,2020-04-20,947.6,7.5,277.0,9.1,54.6,0.9,37,0.0,0.0,263.0
SD,2020-04-21,949.2,3.5,207.0,11.1,48.2,1.8,20,0.0,0.0,256.3
SD,2020-04-22,945.1,5.2,295.0,16.3,39.2,2.5,12,0.0,0.0,293.3
SD,2020-04-23,944.7,4.5,252.0,13.2,54.4,3.2,63,0.0,0.0,152.4
SD,2020-04-24,951.5,3.8,279.0,11.0,58.8,3.0,66,0.0,0.0,287.5
SD,2020-04-25,955.9,5.8,264.0,11.6,58.5,2.8,26,1.0,0.0,302.4
SD,2020-04-26,952.5,4.8,132.0,11.8,51.3,3.8,46,0.0,0.0,275.8
SD,2020-04-27,948.6,3.8,179.0,15.9,46.5,5.5,66,0.0,0.0,224.3
SD,2020-04-28,949.6,7.7,255.0,13.7,65.5,5.6,67,2.0,0.0,176.2
SD,2020-04-29,958.3,6.8,287.0,10.8,65.7,3.7,51,0.0,0.0,188.1
SD,2020-04-30,949.9,6.1,129.0,13.3,53.5,5.9,43,0.0,0.0,304.9
SD,2020-05-01,945.5,8.0,273.0,19.8,50.1,9.0,21,0.0,0.0,316.5
SD,2020-05-02,954.6,3.9,293.0,14.7,48.3,3.9,61,0.0,0.0,250.1
SD,2020-05-03,952.9,4.9,161.0,16.1,54.3,7.0,53,0.0,0.0,204.9
SD,2020-05-04,951.2,7.4,198.0,10.7,79.9,5.1,96,12.0,0.0,52.7
SD,2020-05-05,957.8,4.8,293.0,7.8,82.7,4.5,30,1.0,0.0,291.4
SD,2020-05-06,962.4,3.0,233.0,9.0,64.9,2.4,38,0.0,0.0,238.0
SD,2020-05-07,956.8,4.9,144.0,8.2,82.1,4.0,93,8.0,0.0,86.2
SD,2020-05-08,962.8,3.0,219.0,6.5,59.3,-0.9,20,0.0,0.0,264.7
SD,2020-05-09,958.7,9.4,280.0,7.1,66.4,-0.7,67,0.0,0.0,187.4
SD,2020-05-10,966.3,5.1,241.0,3.8,60.3,-3.4,48,0.0,0.0,218.6
SD,2020-05-11,964.3,2.2,202.0,3.8,56.6,-4.3,49,0.0,0.0,161.7
SD,2020-05-12,957.3,5.6,135.0,5.9,68.1,-0.2,97,0.5,0.0,101.8
SD,2020-05-13,946.5,5.2,152.0,9.6,76.3,5.7,96,4.0,0.0,103.2
SD,2020-05-14,948.6,3.8,291.0,14.2,64.5,7.4,57,0.0,0.0,243.4
SD,2020-05-15,953.3,4.3,115.0,11.2,75.9,6.0,84,3.0,0.0,120.6
SD,2020-05-16,955.0,5.4,89.0,10.8,92.4,8.9,100,37.0,0.0,51.2
SD,2020-05-17,956.2,3.4,179.0,12.1,73.8,7.8,56,0.5,0.0,198.3
SD,2020-05-18,954.9,5.3,124.0,12.5,75.2,7.9,82,0.0,0.0,133.5
SD,2020-05-19,951.6,8.0,139.0,15.6,75.0,10.8,66,0.0,0.0,214.3
SD,2020-05-20,949.3,9.3,132.0,16.1,77.3,11.9,8,0.0,0.0,343.1
SD,2020-05-21,948.0,6.2,160.0,17.1,81.3,13.1,72,0.0,0.0,126.1
SD,2020-05-22,946.8,5.2,144.0,18.3,76.7,14.0,98,0.0,0.0,89.6
SD,2020-05-23,946.0,5.7,129.0,18.1,78.3,13.9,74,2.0,0.0,309.0
SD,2020-05-24,948.6,7.3,310.0,16.0,86.2,12.1,69,22.5,0.0,249.1
SD,2020-05-25,953.9,4.5,274.0,12.7,79.0,8.6,89,2.0,0.0,105.1
SD,2020-05-26,951.0,1.9,247.0,14.4,68.4,9.1,49,0.0,0.0,224.9
SD,2020-05-27,952.0,3.1,234.0,18.9,61.5,10.9,21,0.5,0.0,346.0
SD,2020-05-28,958.6,4.7,307.0,17.1,65.0,9.5,31,0.0,0.0,309.8
SD,2020-05-29,960.9,2.8,187.0,14.1,62.9,6.8,31,0.0,0.0,324.6
SD,2020-05-30,961.4,4.2,106.0,15.8,67.6,9.3,82,0.5,0.0,175.5
SD,2020-05-31,953.7,6.1,129.0,17.5,72.6,13.4,78,0.0,0.0,229.4
SD,2020-06-01,946.6,3.5,241.0,24.1,68.7,17.9,33,0.0,0.0,344.5
SD,2020-06-02,950.1,5.6,158.0,24.0,58.6,15.3,37,0.0,0.0,302.0
SD,2020-06-03,950.8,2.6,188.0,19.7,74.0,14.5,38,9.0,0.0,274.0
SD,2020-06-04,947.0,4.5,143.0,20.5,70.1,14.1,52,0.0,0.0,321.4
SD,2020-06-05,952.4,4.0,158.0,19.7,69.8,13.7,25,0.0,0.0,352.9
SD,2020-06-06,946.6,9.1,122.0,20.3,59.4,12.8,85,0.0,0.0,100.2
SD,2020-06-07,938.3,5.9,168.0,24.8,67.9,17.4,40,6.0,0.0,309.1
SD,2020-06-08,941.3,6.4,253.0,21.0,74.9,16.1,61,1.0,0.0,221.4
SD,2020-06-09,947.8,7.0,292.0,16.6,73.7,10.4,95,14.5,0.0,128.7
SD,2020-06-10,952.2,7.0,305.0,16.2,57.2,8.0,24,0.0,0.0,315.9
SD,2020-06-11,958.1,3.9,265.0,18.7,57.1,10.8,4,0.0,0.0,359.1
SD,2020-06-12,959.3,3.7,128.0,21.4,64.4,14.6,14,0.0,0.0,357.4
SD,2020-06-13,953.5,5.7,121.0,23.3,64.0,16.2,44,0.0,0.0,350.8
SD,2020-06-14,945.6,8.4,140.0,25.1,56.1,16.9,60,0.0,0.0,278.7
SD,2020-06-15,949.9,4.4,145.0,24.8,60.5,16.2,76,0.0,0.0,206.7
SD,2020-06-16,946.3,8.1,140.0,25.6,52.2,16.7,60,0.0,0.0,334.3
SD,2020-06-17,944.6,7.0,192.0,26.9,57.2,18.0,50,7.5,0.0,325.7
SD,2020-06-18,952.4,6.0,299.0,19.8,68.6,12.1,47,8.5,0.0,333.5
SD,2020-06-19,956.5,3.1,231.0,17.1,63.7,9.8,40,0.0,0.0,260.6
SD,2020-06-20,950.3,3.4,171.0,20.0,64.8,13.6,57,1.5,0.0,280.7
SD,2020-06-21,947.9,2.5,170.0,19.4,74.5,13.9,74,0.0,0.0,230.8
SD,2020-06-22,952.4,3.4,235.0,19.2,68.9,13.3,46,4.5,0.0,344.3
SD,2020-06-23,955.0,3.1,277.0,19.1,57.4,10.6,7,0.0,0.0,360.1
SD,2020-06-24,950.7,3.9,135.0,21.0,59.3,13.6,25,0.0,0.0,350.9
SD,2020-06-25,948.0,3.8,203.0,21.9,73.2,16.2,50,8.5,0.0,275.6
SD,2020-06-26,951.0,3.2,276.0,23.4,66.9,16.9,54,0.0,0.0,308.5
SD,2020-06-27,945.5,5.3,133.0,24.1,68.7,18.4,18,1.0,0.0,338.2
SD,2020-06-28,936.7,6.9,140.0,26.9,64.4,20.0,26,0.0,0.0,347.4
SD,2020-06-29,938.6,6.7,126.0,26.8,71.9,21.0,78,0.0,0.0,232.8
SD,2020-06-30,941.7,5.8,198.0,25.9,76.1,19.9,69,1.5,0.0,188.0
SD,2020-07-01,948.8,4.1,184.0,22.4,52.4,13.9,9,0.0,0.0,357.7
SD,2020-07-02,952.1,6.7,156.0,26.2,56.3,16.7,28,0.0,0.0,330.7
SD,2020-07-03,955.0,4.5,124.0,23.0,70.7,17.6,14,1.0,0.0,346.4
SD,2020-07-04,952.7,5.6,124.0,26.7,66.2,20.4,9,1.0,0.0,354.3
SD,2020-07-05,951.2,5.4,98.0,26.1,64.0,17.9,34,0.5,0.0,339.8
SD,2020-07-06,953.3,3.8,138.0,22.2,78.1,17.7,38,2.0,0.0,344.8
SD,2020-07-07,949.0,5.7,161.0,22.8,75.5,18.3,65,10.5,0.0,315.6
SD,2020-07-08,944.2,4.4,148.0,25.7,69.8,19.6,60,0.0,0.0,321.5
SD,2020-07-09,950.9,3.3,210.0,24.3,61.4,16.1,48,12.0,0.0,333.3
SD,2020-07-10,952.9,3.1,159.0,22.6,73.8,17.4,31,2.5,0.0,311.4
SD,2020-07-11,955.5,5.7,269.0,23.7,59.3,15.2,1,0.0,0.0,351.5
SD,2020-07-12,952.3,4.6,173.0,22.0,65.2,15.7,0,0.0,0.0,350.6
SD,2020-07-13,944.9,5.6,201.0,25.0,66.5,18.0,42,0.0,0.0,240.3
SD,2020-07-14,953.7,3.7,209.0,19.1,74.0,13.1,54,5.5,0.0,284.1
SD,2020-07-15,953.5,2.8,163.0,20.6,63.3,14.1,21,0.0,0.0,344.4
SD,2020-07-16,951.9,3.8,154.0,25.1,50.2,15.4,17,0.0,0.0,346.8
SD,2020-07-17,947.1,5.0,162.0,28.2,58.0,20.8,13,0.5,0.0,334.5
SD,2020-07-18,947.5,6.2,209.0,25.7,61.6,16.6,28,0.0,0.0,307.4
SD,2020-07-19,953.7,3.1,208.0,22.2,62.9,14.5,32,0.0,0.0,283.9
SD,2020-07-20,952.8,3.2,128.0,21.4,77.5,16.6,48,9.0,0.0,253.0
SD,2020-07-21,953.8,3.1,231.0,21.3,69.2,15.3,17,2.5,0.0,323.8
SD,2020-07-22,952.2,5.8,113.0,22.7,68.8,17.1,20,0.0,0.0,334.3
SD,2020-07-23,948.5,6.8,137.0,27.2,66.3,21.3,42,0.5,0.0,306.4
SD,2020-07-24,947.8,5.4,187.0,29.8,61.5,21.2,61,11.5,0.0,246.2
SD,2020-07-25,948.1,4.1,150.0,27.4,63.9,21.1,34,0.0,0.0,333.7
SD,2020-07-26,955.3,5.0,80.0,26.1,51.6,15.6,41,15.0,0.0,276.1
SD,2020-07-27,955.7,3.9,176.0,24.1,50.1,14.7,17,0.0,0.0,321.1
SD,2020-07-28,951.2,4.5,116.0,25.2,56.6,16.1,43,0.0,0.0,241.3
SD,2020-07-29,951.5,5.4,113.0,23.4,74.5,17.9,93,0.0,0.0,153.5
SD,2020-07-30,956.4,2.1,87.0,22.4,66.8,16.2,78,0.0,0.0,163.2
SD,2020-07-31,955.2,4.5,224.0,24.3,62.1,16.0,15,1.5,0.0,319.2
SD,2020-08-01,957.2,4.8,171.0,22.5,63.4,14.9,6,0.0,0.0,325.8
SD,2020-08-02,959.2,3.1,127.0,19.5,60.9,11.5,15,0.0,0.0,300.8
SD,2020-08-03,958.7,3.9,99.0,18.9,63.4,11.6,31,0.0,0.0,312.3
SD,2020-08-04,954.4,5.8,122.0,19.8,72.6,14.3,77,12.5,0.0,198.8
SD,2020-08-05,952.3,2.6,176.0,19.7,78.8,16.0,29,0.0,0.0,276.0
SD,2020-08-06,950.6,4.5,96.0,21.6,73.1,16.9,21,0.0,0.0,315.2
SD,2020-08-07,946.4,6.3,133.0,25.2,74.3,20.3,33,0.5,0.0,316.4
SD,2020-08-08,949.8,5.7,95.0,25.7,73.6,20.1,40,0.0,0.0,225.6
SD,2020-08-09,949.0,5.2,176.0,25.5,54.5,16.0,18,0.5,0.0,307.0
SD,2020-08-10,953.9,3.0,156.0,21.9,50.1,12.0,29,1.0,0.0,288.9
SD,2020-08-11,950.1,7.1,139.0,22.4,63.6,15.5,32,0.0,0.0,292.0
SD,2020-08-12,947.9,6.3,116.0,25.9,58.3,18.1,28,0.0,0.0,297.3
SD,2020-08-13,947.3,4.3,146.0,27.8,51.1,17.6,29,0.0,0.0,304.9
SD,2020-08-14,950.3,6.4,233.0,24.0,59.5,15.2,20,0.0,0.0,288.0
SD,2020-08-15,955.0,3.1,179.0,22.3,48.2,12.2,43,0.0,0.0,163.7
SD,2020-08-16,956.7,3.5,175.0,22.9,50.0,13.3,4,0.0,0.0,301.2
SD,2020-08-17,959.5,3.0,186.0,23.8,49.1,13.9,28,0.0,0.0,267.7
SD,2020-08-18,954.8,6.4,146.0,26.1,54.8,16.9,54,1.0,0.0,279.5
SD,2020-08-19,949.8,4.7,167.0,27.3,54.5,18.7,55,1.0,0.0,281.5
SD,2020-08-20,945.5,3.4,157.0,27.6,56.2,18.6,70,1.5,0.0,216.9
SD,2020-08-21,946.1,3.1,168.0,25.9,64.5,18.7,8,0.0,0.0,284.1
SD,2020-08-22,948.9,1.9,173.0,26.3,64.2,19.4,3,0.0,0.0,288.9
SD,2020-08-23,949.9,4.4,121.0,27.2,55.4,18.7,24,1.5,0.0,267.3
SD,2020-08-24,950.2,5.1,93.0,28.1,58.5,18.9,31,0.0,0.0,273.2
SD,2020-08-25,947.1,4.0,116.0,27.2,59.8,20.1,17,0.0,0.0,283.0
SD,2020-08-26,945.8,5.2,109.0,28.4,57.6,18.3,27,0.5,0.0,272.7
SD,2020-08-27,948.1,4.0,100.0,21.3,87.7,18.9,36,0.0,0.0,268.8
SD,2020-08-28,951.0,6.6,306.0,21.4,70.1,14.2,38,0.5,0.0,263.8
SD,2020-08-29,952.6,4.4,195.0,18.4,56.8,10.4,7,0.0,0.0,274.4
SD,2020-08-30,941.8,8.5,214.0,23.1,52.3,13.1,9,0.0,0.0,272.2
SD,2020-08-31,950.3,4.1,254.0,16.7,49.8,6.1,73,0.5,0.0,87.4
SD,2020-09-01,947.1,5.7,234.0,20.9,36.4,8.6,30,0.0,0.0,267.5
SD,2020-09-02,945.8,5.2,241.0,22.9,34.0,10.8,4,0.0,0.0,265.6
SD,2020-09-03,954.1,6.6,278.0,21.0,38.2,7.1,15,0.0,0.0,263.3
SD,2020-09-04,957.3,3.5,187.0,19.2,42.5,8.4,23,0.0,0.0,260.9
SD,2020-09-05,955.5,5.7,92.0,20.8,53.7,11.7,47,0.0,0.0,140.6
SD,2020-09-06,949.9,6.3,191.0,23.1,50.3,12.9,30,0.0,0.0,255.0
SD,2020-09-07,956.4,5.2,78.0,13.3,72.3,5.7,85,5.5,0.0,68.4
SD,2020-09-08,966.7,4.1,88.0,6.9,69.2,0.4,91,4.5,0.0,70.4
SD,2020-09-09,967.2,2.3,248.0,7.2,58.5,-0.4,81,0.0,0.0,92.1
SD,2020-09-10,965.5,2.9,138.0,9.4,57.4,2.0,5,0.0,0.0,247.3
SD,2020-09-11,957.5,4.4,128.0,11.9,78.3,7.6,76,1.5,0.0,77.1
SD,2020-09-12,952.0,2.2,242.0,13.6,77.9,10.0,55,0.0,0.0,211.8
SD,2020-09-13,955.9,4.3,164.0,17.4,60.9,9.4,0,0.0,0.0,240.3
SD,2020-09-14,957.4,4.7,133.0,16.9,57.9,10.8,0,0.0,0.0,238.0
SD,2020-09-15,952.9,3.9,176.0,23.1,48.0,11.4,5,0.0,0.0,235.6
SD,2020-09-16,961.0,3.8,218.0,15.8,63.3,7.3,32,0.0,0.0,232.1
SD,2020-09-17,959.8,4.7,105.0,14.1,64.5,7.0,0,0.0,0.0,230.8
SD,2020-09-18,960.7,5.8,118.0,13.6,61.0,6.3,3,0.0,0.0,228.3
SD,2020-09-19,950.8,6.7,139.0,18.9,54.8,11.1,79,0.0,0.0,95.2
SD,2020-09-20,949.8,4.4,223.0,22.6,44.9,10.7,19,0.0,0.0,220.7
SD,2020-09-21,954.6,3.1,70.0,19.0,46.8,8.3,5,0.0,0.0,220.8
SD,2020-09-22,952.8,3.9,91.0,19.8,58.5,12.2,27,0.0,0.0,212.0
SD,2020-09-23,949.1,3.0,137.0,18.9,67.8,11.7,42,0.0,0.0,187.9
SD,2020-09-24,948.1,4.1,166.0,17.7,66.6,11.7,26,0.0,0.0,186.7
SD,2020-09-25,945.1,5.7,249.0,21.2,40.3,8.4,68,0.0,0.0,167.5
SD,2020-09-26,942.4,5.4,219.0,18.2,44.9,6.9,67,0.0,0.0,149.9
SD,2020-09-27,951.2,8.1,310.0,15.4,39.3,2.6,68,0.5,0.0,154.8
SD,2020-09-28,957.9,7.2,319.0,13.4,46.1,2.4,24,0.0,0.0,153.0
SD,2020-09-29,951.1,5.5,260.0,15.3,37.4,4.2,39,0.0,0.0,186.6
SD,2020-09-30,955.9,9.3,324.0,16.6,34.3,2.2,20,0.0,0.0,195.1
SD,2020-10-01,964.6,5.6,274.0,10.2,51.6,-0.6,47,0.0,0.0,112.8
SD,2020-10-02,958.1,2.7,103.0,7.7,66.5,1.0,66,1.5,0.0,66.7
SD,2020-10-03,958.1,1.9,157.0,8.4,71.9,3.2,27,0.0,0.0,184.1
SD,2020-10-04,955.9,4.9,129.0,10.7,60.5,4.3,9,0.0,0.0,187.7
SD,2020-10-05,949.1,5.4,263.0,15.4,49.3,5.0,14,0.0,0.0,161.5
SD,2020-10-06,950.2,4.5,265.0,17.1,45.6,7.1,17,0.0,0.0,183.0
SD,2020-10-07,955.8,3.3,161.0,16.2,44.9,4.3,3,0.0,0.0,181.5
SD,2020-10-08,951.2,6.2,128.0,14.3,45.9,4.7,2,0.0,0.0,179.0
SD,2020-10-09,945.2,4.4,220.0,16.8,51.5,6.5,5,0.0,0.0,176.6
SD,2020-10-10,949.8,5.8,113.0,13.9,53.7,5.1,23,0.0,0.0,158.6
SD,2020-10-11,940.0,7.5,216.0,17.7,48.4,6.4,86,0.0,0.0,51.7
SD,2020-10-12,947.5,5.1,257.0,11.7,41.1,0.8,23,0.0,0.0,164.8
SD,2020-10-13,953.3,6.3,254.0,13.3,44.8,1.5,42,0.0,0.0,135.7
SD,2020-10-14,945.5,8.5,293.0,13.7,46.9,2.0,63,0.0,0.0,99.9
SD,2020-10-15,959.6,6.2,294.0,5.4,58.7,-3.2,33,0.5,0.0,132.7
SD,2020-10-16,955.7,4.9,227.0,5.2,53.3,-3.1,69,0.0,0.0,40.2
SD,2020-10-17,949.9,5.8,278.0,5.8,60.6,-3.0,82,1.5,0.0,44.6
SD,2020-10-18,961.8,4.4,303.0,0.1,48.8,-10.3,61,0.0,0.0,112.8
SD,2020-10-19,957.2,4.5,91.0,2.3,65.5,-4.5,99,0.0,0.0,37.7
SD,2020-10-20,952.5,5.9,203.0,4.2,80.6,0.7,71,4.5,0.0,92.6
SD,2020-10-21,956.9,4.5,113.0,0.4,89.0,-1.8,93,9.0,82.5,20.2
SD,2020-10-22,958.5,7.1,89.0,-1.1,87.0,-4.0,99,14.0,197.5,17.3
SD,2020-10-23,968.3,4.4,283.0,-3.6,77.5,-9.0,54,0.0,0.0,144.4
SD,2020-10-24,961.5,6.6,100.0,-5.6,81.9,-8.7,100,6.0,120.0,26.7
SD,2020-10-25,967.9,5.4,224.0,-6.2,76.4,-11.6,96,1.5,30.0,58.5
SD,2020-10-26,966.4,3.3,241.0,-10.4,72.0,-16.3,36,0.0,0.0,138.2
SD,2020-10-27,956.0,4.8,233.0,-9.4,68.3,-13.7,14,0.0,0.0,99.4
SD,2020-10-28,954.1,5.0,281.0,2.1,74.0,-2.9,39,0.0,0.0,118.0
SD,2020-10-29,956.1,3.0,164.0,1.3,85.6,-1.2,74,0.0,0.0,64.0
SD,2020-10-30,953.7,4.4,163.0,2.8,81.5,0.5,7,0.0,0.0,126.5
SD,2020-10-31,952.1,8.8,281.0,9.9,51.2,-0.7,12,0.0,0.0,128.4
SD,2020-11-01,966.2,3.6,216.0,3.5,53.6,-5.5,32,0.0,0.0,113.8
SD,2020-11-02,958.6,3.1,217.0,8.1,52.9,-0.3,1,0.0,0.0,125.6
SD,2020-11-03,950.2,3.4,254.0,11.9,46.7,1.8,0,0.0,0.0,123.7
SD,2020-11-04,952.2,3.3,265.0,12.1,48.9,1.3,15,0.0,0.0,118.6
SD,2020-11-05,955.9,3.6,211.0,12.5,46.9,2.1,6,0.0,0.0,119.9
SD,2020-11-06,945.0,2.7,189.0,13.7,48.9,2.9,63,0.0,0.0,65.1
SD,2020-11-07,940.1,3.2,136.0,8.9,65.3,3.2,84,0.0,0.0,52.6
SD,2020-11-08,938.6,8.5,221.0,16.4,57.3,5.0,36,0.0,0.0,91.9
SD,2020-11-09,952.5,6.7,326.0,-0.2,56.4,-10.1,46,0.5,7.5,103.1
SD,2020-11-10,949.0,2.8,230.0,-3.0,68.1,-8.7,53,0.0,0.0,89.6
SD,2020-11-11,949.1,5.3,283.0,1.8,52.4,-7.3,25,0.0,0.0,109.0
